Id,Category
91001,94
91002,94
91003,94
91004,94
91005,94
91006,94
91007,94
91008,94
91009,94
91010,94
91011,94
91012,94
91013,94
91014,94
91015,94
91016,94
91017,73
91018,20
91019,94
91020,94
91021,94
91022,94
91023,94
91024,94
91025,94
91026,94
91027,94
91028,94
91029,94
91030,20
91031,94
91032,94
91033,94
91034,94
91035,94
91036,94
91037,94
91038,94
91039,94
91040,94
91041,94
91042,94
91043,94
91044,94
91045,94
91046,94
91047,94
91048,94
91049,94
91050,94
91051,94
91052,94
91053,94
91054,94
91055,94
91056,94
91057,94
91058,94
91059,81
91060,94
91061,94
91062,94
91063,94
91064,94
91065,94
91066,13
91067,94
91068,94
91069,94
91070,94
91071,94
91072,94
91073,94
91074,94
91075,94
91076,94
91077,94
91078,94
91079,94
91080,94
91081,94
91082,94
91083,94
91084,94
91085,94
91086,94
91087,89
91088,94
91089,94
91090,94
91091,94
91092,94
91093,94
91094,94
91095,94
91096,94
91097,94
91098,94
91099,94
91100,94
91101,94
91102,94
91103,94
91104,94
91105,94
91106,94
91107,94
91108,94
91109,93
91110,94
91111,94
91112,94
91113,94
91114,94
91115,94
91116,94
91117,94
91118,98
91119,94
91120,94
91121,94
91122,94
91123,94
91124,94
91125,94
91126,94
91127,94
91128,94
91129,94
91130,27
91131,94
91132,94
91133,94
91134,73
91135,94
91136,94
91137,94
91138,94
91139,89
91140,94
91141,94
91142,94
91143,94
91144,94
91145,94
91146,89
91147,129
91148,94
91149,154
91150,44
91151,94
91152,94
91153,94
91154,94
91155,94
91156,94
91157,172
91158,95
91159,95
91160,95
91161,95
91162,95
91163,95
91164,76
91165,95
91166,5
91167,95
91168,18
91169,95
91170,95
91171,95
91172,95
91173,95
91174,118
91175,95
91176,122
91177,76
91178,95
91179,95
91180,95
91181,95
91182,95
91183,95
91184,95
91185,95
91186,95
91187,95
91188,95
91189,118
91190,95
91191,27
91192,89
91193,58
91194,118
91195,95
91196,95
91197,95
91198,95
91199,37
91200,95
91201,191
91202,95
91203,95
91204,199
91205,95
91206,27
91207,95
91208,118
91209,95
91210,68
91211,95
91212,118
91213,95
91214,89
91215,95
91216,118
91217,118
91218,184
91219,95
91220,95
91221,95
91222,118
91223,23
91224,109
91225,95
91226,122
91227,26
91228,95
91229,27
91230,95
91231,82
91232,73
91233,98
91234,189
91235,95
91236,25
91237,49
91238,95
91239,95
91240,141
91241,95
91242,95
91243,122
91244,194
91245,98
91246,95
91247,86
91248,25
91249,95
91250,75
91251,95
91252,95
91253,98
91254,95
91255,49
91256,95
91257,95
91258,29
91259,95
91260,95
91261,95
91262,118
91263,95
91264,95
91265,95
91266,118
91267,95
91268,95
91269,22
91270,193
91271,130
91272,122
91273,95
91274,95
91275,27
91276,30
91277,95
91278,25
91279,95
91280,95
91281,44
91282,95
91283,95
91284,95
91285,95
91286,118
91287,194
91288,95
91289,95
91290,95
91291,118
91292,95
91293,196
91294,95
91295,118
91296,189
91297,95
91298,118
91299,95
91300,95
91301,95
91302,95
91303,95
91304,27
91305,62
91306,95
91307,130
91308,95
91309,91
91310,95
91311,88
91312,194
91313,95
91314,95
91315,76
91316,18
91317,95
91318,95
91319,77
91320,95
91321,95
91322,118
91323,94
91324,95
91325,95
91326,95
91327,95
91328,95
91329,130
91330,94
91331,162
91332,95
91333,95
91334,95
91335,95
91336,193
91337,95
91338,95
91339,33
91340,95
91341,175
91342,95
91343,95
91344,122
91345,95
91346,95
91347,95
91348,122
91349,122
91350,95
91351,22
91352,95
91353,95
91354,76
91355,95
91356,95
91357,55
91358,95
91359,95
91360,95
91361,103
91362,95
91363,95
91364,95
91365,95
91366,76
91367,95
91368,95
91369,124
91370,95
91371,95
91372,95
91373,95
91374,95
91375,95
91376,95
91377,95
91378,95
91379,27
91380,95
91381,95
91382,95
91383,95
91384,95
91385,95
91386,95
91387,95
91388,95
91389,51
91390,95
91391,62
91392,95
91393,95
91394,95
91395,95
91396,95
91397,95
91398,122
91399,95
91400,4
91401,118
91402,95
91403,8
91404,95
91405,118
91406,104
91407,95
91408,184
91409,95
91410,171
91411,145
91412,95
91413,95
91414,95
91415,95
91416,95
91417,95
91418,95
91419,95
91420,89
91421,95
91422,95
91423,95
91424,95
91425,95
91426,47
91427,95
91428,25
91429,95
91430,95
91431,76
91432,95
91433,95
91434,25
91435,118
91436,95
91437,95
91438,32
91439,95
91440,95
91441,95
91442,95
91443,95
91444,76
91445,95
91446,95
91447,95
91448,95
91449,95
91450,95
91451,95
91452,95
91453,95
91454,95
91455,95
91456,95
91457,49
91458,95
91459,175
91460,95
91461,95
91462,122
91463,27
91464,95
91465,27
91466,95
91467,55
91468,95
91469,95
91470,95
91471,95
91472,33
91473,134
91474,95
91475,95
91476,95
91477,95
91478,95
91479,95
91480,95
91481,95
91482,95
91483,100
91484,95
91485,95
91486,95
91487,194
91488,95
91489,95
91490,94
91491,95
91492,95
91493,76
91494,95
91495,118
91496,95
91497,95
91498,95
91499,95
91500,95
91501,95
91502,95
91503,95
91504,118
91505,124
91506,95
91507,95
91508,0
91509,95
91510,95
91511,95
91512,118
91513,95
91514,73
91515,95
91516,107
91517,95
91518,95
91519,95
91520,118
91521,95
91522,32
91523,122
91524,95
91525,18
91526,95
91527,122
91528,122
91529,140
91530,95
91531,116
91532,76
91533,166
91534,148
91535,95
91536,95
91537,118
91538,95
91539,95
91540,95
91541,95
91542,95
91543,95
91544,98
91545,27
91546,95
91547,95
91548,95
91549,95
91550,95
91551,22
91552,95
91553,95
91554,95
91555,95
91556,95
91557,95
91558,79
91559,95
91560,95
91561,95
91562,95
91563,95
91564,95
91565,122
91566,95
91567,118
91568,95
91569,95
91570,95
91571,194
91572,95
91573,95
91574,76
91575,95
91576,27
91577,110
91578,95
91579,94
91580,95
91581,173
91582,88
91583,95
91584,95
91585,95
91586,95
91587,95
91588,95
91589,95
91590,95
91591,194
91592,95
91593,108
91594,95
91595,122
91596,95
91597,27
91598,95
91599,95
91600,95
91601,129
91602,95
91603,194
91604,95
91605,25
91606,122
91607,76
91608,95
91609,95
91610,95
91611,95
91612,95
91613,76
91614,95
91615,1
91616,89
91617,95
91618,95
91619,95
91620,14
91621,95
91622,27
91623,95
91624,95
91625,95
91626,95
91627,94
91628,95
91629,27
91630,95
91631,95
91632,95
91633,95
91634,83
91635,95
91636,95
91637,10
91638,49
91639,118
91640,95
91641,169
91642,188
91643,95
91644,95
91645,95
91646,95
91647,95
91648,95
91649,95
91650,95
91651,95
91652,152
91653,88
91654,95
91655,95
91656,95
91657,162
91658,62
91659,95
91660,95
91661,32
91662,122
91663,95
91664,95
91665,122
91666,141
91667,166
91668,95
91669,95
91670,29
91671,95
91672,138
91673,95
91674,95
91675,49
91676,95
91677,122
91678,95
91679,95
91680,95
91681,27
91682,76
91683,95
91684,95
91685,95
91686,94
91687,95
91688,95
91689,95
91690,95
91691,122
91692,75
91693,95
91694,95
91695,95
91696,27
91697,95
91698,95
91699,95
91700,118
91701,118
91702,95
91703,95
91704,55
91705,118
91706,95
91707,95
91708,95
91709,95
91710,95
91711,95
91712,95
91713,95
91714,122
91715,95
91716,88
91717,95
91718,95
91719,95
91720,95
91721,95
91722,95
91723,95
91724,95
91725,95
91726,172
91727,95
91728,150
91729,95
91730,95
91731,95
91732,27
91733,118
91734,95
91735,145
91736,73
91737,95
91738,95
91739,95
91740,95
91741,95
91742,62
91743,56
91744,95
91745,88
91746,171
91747,183
91748,95
91749,95
91750,95
91751,95
91752,194
91753,95
91754,95
91755,95
91756,27
91757,162
91758,95
91759,95
91760,95
91761,95
91762,118
91763,95
91764,95
91765,178
91766,95
91767,95
91768,95
91769,95
91770,95
91771,95
91772,95
91773,95
91774,102
91775,95
91776,184
91777,95
91778,95
91779,95
91780,118
91781,95
91782,122
91783,122
91784,95
91785,95
91786,95
91787,168
91788,95
91789,95
91790,118
91791,118
91792,95
91793,89
91794,95
91795,94
91796,73
91797,57
91798,95
91799,95
91800,95
91801,95
91802,112
91803,95
91804,55
91805,118
91806,42
91807,122
91808,27
91809,55
91810,95
91811,95
91812,95
91813,95
91814,95
91815,95
91816,194
91817,95
91818,95
91819,95
91820,95
91821,95
91822,95
91823,95
91824,95
91825,95
91826,95
91827,110
91828,122
91829,95
91830,32
91831,95
91832,95
91833,27
91834,95
91835,95
91836,25
91837,95
91838,57
91839,95
91840,95
91841,95
91842,95
91843,95
91844,122
91845,95
91846,74
91847,95
91848,95
91849,95
91850,95
91851,161
91852,95
91853,95
91854,95
91855,95
91856,118
91857,95
91858,141
91859,118
91860,95
91861,95
91862,124
91863,95
91864,95
91865,22
91866,95
91867,95
91868,76
91869,95
91870,184
91871,49
91872,95
91873,27
91874,62
91875,0
91876,45
91877,95
91878,32
91879,95
91880,152
91881,95
91882,95
91883,95
91884,95
91885,95
91886,95
91887,27
91888,95
91889,27
91890,95
91891,93
91892,141
91893,95
91894,118
91895,95
91896,95
91897,95
91898,156
91899,95
91900,95
91901,95
91902,95
91903,95
91904,27
91905,95
91906,27
91907,72
91908,95
91909,95
91910,95
91911,95
91912,129
91913,95
91914,95
91915,95
91916,95
91917,76
91918,95
91919,95
91920,125
91921,95
91922,95
91923,118
91924,152
91925,95
91926,95
91927,95
91928,130
91929,95
91930,95
91931,95
91932,148
91933,95
91934,95
91935,95
91936,95
91937,95
91938,95
91939,95
91940,122
91941,95
91942,95
91943,95
91944,75
91945,88
91946,95
91947,122
91948,118
91949,166
91950,95
91951,95
91952,95
91953,89
91954,118
91955,95
91956,130
91957,118
91958,95
91959,95
91960,95
91961,95
91962,88
91963,122
91964,95
91965,128
91966,95
91967,122
91968,95
91969,95
91970,117
91971,23
91972,95
91973,95
91974,95
91975,118
91976,109
91977,95
91978,95
91979,95
91980,95
91981,95
91982,95
91983,122
91984,95
91985,95
91986,122
91987,166
91988,95
91989,189
91990,95
91991,95
91992,95
91993,27
91994,95
91995,95
91996,95
91997,118
91998,22
91999,27
92000,95
92001,118
92002,148
92003,150
92004,145
92005,95
92006,78
92007,78
92008,95
92009,165
92010,95
92011,95
92012,95
92013,95
92014,95
92015,95
92016,95
92017,189
92018,89
92019,44
92020,95
92021,95
92022,95
92023,55
92024,118
92025,95
92026,95
92027,95
92028,95
92029,95
92030,27
92031,95
92032,95
92033,95
92034,95
92035,95
92036,95
92037,150
92038,122
92039,122
92040,95
92041,95
92042,194
92043,95
92044,95
92045,118
92046,76
92047,95
92048,118
92049,95
92050,95
92051,95
92052,95
92053,25
92054,122
92055,27
92056,95
92057,95
92058,141
92059,118
92060,95
92061,95
92062,76
92063,95
92064,122
92065,95
92066,122
92067,95
92068,95
92069,27
92070,49
92071,95
92072,95
92073,95
92074,0
92075,25
92076,95
92077,95
92078,95
92079,95
92080,4
92081,95
92082,95
92083,95
92084,164
92085,95
92086,95
92087,95
92088,95
92089,95
92090,95
92091,95
92092,95
92093,95
92094,95
92095,122
92096,95
92097,95
92098,95
92099,32
92100,95
92101,168
92102,95
92103,95
92104,95
92105,154
92106,49
92107,95
92108,136
92109,95
92110,118
92111,12
92112,95
92113,145
92114,194
92115,95
92116,95
92117,22
92118,95
92119,95
92120,95
92121,95
92122,122
92123,95
92124,95
92125,95
92126,95
92127,22
92128,49
92129,95
92130,95
92131,95
92132,95
92133,95
92134,95
92135,95
92136,95
92137,95
92138,95
92139,122
92140,95
92141,61
92142,95
92143,95
92144,95
92145,25
92146,96
92147,96
92148,117
92149,119
92150,96
92151,186
92152,146
92153,96
92154,96
92155,96
92156,96
92157,96
92158,119
92159,119
92160,194
92161,96
92162,119
92163,96
92164,96
92165,96
92166,96
92167,96
92168,96
92169,96
92170,96
92171,186
92172,60
92173,191
92174,96
92175,96
92176,96
92177,119
92178,119
92179,96
92180,96
92181,96
92182,119
92183,96
92184,96
92185,96
92186,119
92187,96
92188,96
92189,119
92190,96
92191,182
92192,96
92193,96
92194,96
92195,119
92196,96
92197,96
92198,119
92199,96
92200,96
92201,96
92202,96
92203,96
92204,119
92205,96
92206,96
92207,60
92208,96
92209,96
92210,22
92211,96
92212,96
92213,96
92214,96
92215,96
92216,119
92217,96
92218,96
92219,96
92220,96
92221,140
92222,60
92223,96
92224,96
92225,96
92226,96
92227,96
92228,96
92229,96
92230,96
92231,146
92232,110
92233,96
92234,96
92235,166
92236,96
92237,96
92238,96
92239,96
92240,119
92241,117
92242,96
92243,60
92244,96
92245,140
92246,96
92247,96
92248,96
92249,140
92250,96
92251,119
92252,96
92253,101
92254,96
92255,96
92256,0
92257,96
92258,96
92259,96
92260,96
92261,186
92262,96
92263,119
92264,96
92265,60
92266,110
92267,96
92268,96
92269,96
92270,96
92271,96
92272,96
92273,96
92274,96
92275,96
92276,96
92277,96
92278,168
92279,96
92280,119
92281,119
92282,96
92283,96
92284,96
92285,101
92286,96
92287,96
92288,96
92289,146
92290,96
92291,96
92292,96
92293,96
92294,96
92295,96
92296,96
92297,119
92298,22
92299,119
92300,62
92301,96
92302,96
92303,119
92304,119
92305,96
92306,96
92307,96
92308,96
92309,96
92310,96
92311,96
92312,119
92313,77
92314,96
92315,96
92316,96
92317,96
92318,96
92319,22
92320,110
92321,96
92322,96
92323,119
92324,112
92325,96
92326,119
92327,96
92328,60
92329,96
92330,96
92331,96
92332,119
92333,96
92334,96
92335,96
92336,119
92337,96
92338,96
92339,96
92340,96
92341,96
92342,96
92343,96
92344,96
92345,22
92346,96
92347,96
92348,96
92349,96
92350,96
92351,96
92352,96
92353,140
92354,96
92355,96
92356,146
92357,96
92358,96
92359,96
92360,96
92361,96
92362,96
92363,96
92364,96
92365,96
92366,96
92367,96
92368,96
92369,193
92370,96
92371,96
92372,96
92373,96
92374,96
92375,96
92376,96
92377,96
92378,96
92379,96
92380,96
92381,96
92382,96
92383,96
92384,96
92385,96
92386,96
92387,96
92388,96
92389,135
92390,96
92391,96
92392,22
92393,96
92394,96
92395,96
92396,119
92397,96
92398,166
92399,96
92400,96
92401,96
92402,96
92403,191
92404,54
92405,96
92406,96
92407,140
92408,119
92409,101
92410,119
92411,139
92412,96
92413,96
92414,124
92415,96
92416,96
92417,119
92418,96
92419,96
92420,96
92421,96
92422,96
92423,96
92424,119
92425,117
92426,96
92427,96
92428,119
92429,96
92430,96
92431,96
92432,96
92433,96
92434,96
92435,96
92436,96
92437,96
92438,140
92439,96
92440,84
92441,96
92442,96
92443,96
92444,22
92445,96
92446,96
92447,96
92448,96
92449,96
92450,96
92451,96
92452,96
92453,112
92454,48
92455,96
92456,119
92457,96
92458,119
92459,96
92460,96
92461,96
92462,96
92463,60
92464,101
92465,96
92466,191
92467,96
92468,96
92469,96
92470,96
92471,96
92472,96
92473,96
92474,19
92475,119
92476,96
92477,96
92478,96
92479,96
92480,96
92481,96
92482,96
92483,96
92484,96
92485,96
92486,146
92487,96
92488,96
92489,96
92490,146
92491,96
92492,101
92493,96
92494,96
92495,117
92496,96
92497,96
92498,96
92499,119
92500,96
92501,96
92502,96
92503,96
92504,101
92505,96
92506,119
92507,96
92508,96
92509,119
92510,96
92511,119
92512,96
92513,96
92514,172
92515,96
92516,96
92517,96
92518,96
92519,101
92520,96
92521,96
92522,96
92523,96
92524,96
92525,96
92526,96
92527,60
92528,96
92529,96
92530,117
92531,96
92532,119
92533,96
92534,96
92535,96
92536,119
92537,96
92538,166
92539,96
92540,117
92541,96
92542,96
92543,186
92544,96
92545,96
92546,96
92547,139
92548,96
92549,96
92550,96
92551,96
92552,96
92553,32
92554,96
92555,96
92556,126
92557,96
92558,96
92559,80
92560,60
92561,96
92562,96
92563,96
92564,96
92565,96
92566,96
92567,96
92568,119
92569,96
92570,96
92571,96
92572,96
92573,119
92574,96
92575,96
92576,96
92577,96
92578,96
92579,96
92580,96
92581,96
92582,96
92583,96
92584,96
92585,96
92586,119
92587,96
92588,122
92589,60
92590,191
92591,96
92592,96
92593,96
92594,96
92595,96
92596,12
92597,119
92598,96
92599,96
92600,96
92601,96
92602,96
92603,96
92604,96
92605,96
92606,50
92607,96
92608,60
92609,96
92610,96
92611,96
92612,25
92613,96
92614,119
92615,96
92616,96
92617,96
92618,119
92619,96
92620,96
92621,96
92622,112
92623,193
92624,96
92625,96
92626,119
92627,96
92628,96
92629,96
92630,96
92631,101
92632,96
92633,96
92634,96
92635,119
92636,96
92637,96
92638,96
92639,96
92640,96
92641,96
92642,96
92643,96
92644,96
92645,96
92646,96
92647,126
92648,96
92649,96
92650,96
92651,96
92652,96
92653,96
92654,96
92655,119
92656,96
92657,96
92658,96
92659,96
92660,96
92661,96
92662,96
92663,96
92664,96
92665,96
92666,96
92667,96
92668,96
92669,96
92670,96
92671,96
92672,96
92673,166
92674,96
92675,96
92676,96
92677,96
92678,119
92679,96
92680,96
92681,62
92682,96
92683,119
92684,96
92685,96
92686,96
92687,119
92688,96
92689,119
92690,96
92691,96
92692,96
92693,96
92694,119
92695,119
92696,119
92697,96
92698,96
92699,96
92700,119
92701,96
92702,96
92703,96
92704,119
92705,96
92706,96
92707,96
92708,96
92709,96
92710,96
92711,119
92712,96
92713,96
92714,96
92715,96
92716,96
92717,119
92718,96
92719,96
92720,96
92721,96
92722,96
92723,96
92724,119
92725,60
92726,119
92727,119
92728,96
92729,119
92730,119
92731,96
92732,96
92733,119
92734,96
92735,96
92736,96
92737,117
92738,96
92739,96
92740,25
92741,96
92742,96
92743,119
92744,96
92745,96
92746,96
92747,96
92748,96
92749,54
92750,144
92751,96
92752,119
92753,96
92754,118
92755,96
92756,96
92757,96
92758,96
92759,96
92760,96
92761,96
92762,110
92763,96
92764,96
92765,96
92766,119
92767,96
92768,62
92769,119
92770,96
92771,117
92772,96
92773,96
92774,96
92775,96
92776,117
92777,96
92778,122
92779,96
92780,96
92781,96
92782,96
92783,186
92784,166
92785,96
92786,166
92787,119
92788,96
92789,96
92790,96
92791,96
92792,96
92793,96
92794,96
92795,96
92796,96
92797,110
92798,101
92799,101
92800,96
92801,96
92802,96
92803,77
92804,96
92805,96
92806,96
92807,96
92808,146
92809,96
92810,119
92811,96
92812,96
92813,119
92814,119
92815,126
92816,96
92817,139
92818,117
92819,96
92820,96
92821,96
92822,146
92823,96
92824,96
92825,96
92826,96
92827,96
92828,96
92829,96
92830,96
92831,96
92832,96
92833,96
92834,60
92835,96
92836,110
92837,96
92838,96
92839,96
92840,96
92841,166
92842,96
92843,117
92844,60
92845,96
92846,96
92847,96
92848,96
92849,96
92850,96
92851,186
92852,96
92853,96
92854,119
92855,96
92856,119
92857,117
92858,96
92859,96
92860,96
92861,96
92862,96
92863,96
92864,96
92865,110
92866,96
92867,119
92868,96
92869,96
92870,96
92871,96
92872,96
92873,96
92874,96
92875,96
92876,96
92877,139
92878,96
92879,96
92880,96
92881,96
92882,60
92883,96
92884,96
92885,96
92886,119
92887,96
92888,96
92889,96
92890,96
92891,96
92892,96
92893,140
92894,117
92895,96
92896,96
92897,158
92898,96
92899,96
92900,186
92901,119
92902,96
92903,96
92904,96
92905,96
92906,96
92907,119
92908,96
92909,110
92910,96
92911,119
92912,96
92913,96
92914,119
92915,96
92916,96
92917,60
92918,96
92919,96
92920,96
92921,117
92922,146
92923,96
92924,96
92925,96
92926,140
92927,140
92928,119
92929,96
92930,96
92931,60
92932,96
92933,96
92934,96
92935,96
92936,96
92937,96
92938,96
92939,96
92940,119
92941,19
92942,119
92943,96
92944,96
92945,96
92946,96
92947,96
92948,96
92949,96
92950,96
92951,60
92952,139
92953,96
92954,119
92955,96
92956,96
92957,96
92958,119
92959,96
92960,25
92961,96
92962,118
92963,96
92964,96
92965,96
92966,96
92967,96
92968,96
92969,96
92970,96
92971,96
92972,140
92973,131
92974,166
92975,96
92976,96
92977,60
92978,96
92979,194
92980,96
92981,96
92982,96
92983,96
92984,146
92985,146
92986,77
92987,96
92988,96
92989,119
92990,96
92991,119
92992,96
92993,96
92994,96
92995,96
92996,96
92997,96
92998,96
92999,96
93000,96
93001,96
93002,96
93003,96
93004,96
93005,96
93006,166
93007,96
93008,101
93009,96
93010,96
93011,96
93012,96
93013,96
93014,96
93015,96
93016,96
93017,96
93018,96
93019,96
93020,96
93021,96
93022,96
93023,96
93024,96
93025,96
93026,96
93027,96
93028,110
93029,96
93030,84
93031,96
93032,96
93033,96
93034,96
93035,96
93036,110
93037,96
93038,96
93039,96
93040,96
93041,96
93042,119
93043,96
93044,96
93045,119
93046,96
93047,96
93048,96
93049,0
93050,119
93051,96
93052,96
93053,96
93054,96
93055,96
93056,96
93057,101
93058,96
93059,96
93060,96
93061,96
93062,96
93063,96
93064,40
93065,119
93066,54
93067,96
93068,96
93069,96
93070,96
93071,119
93072,193
93073,102
93074,96
93075,96
93076,96
93077,96
93078,182
93079,119
93080,96
93081,96
93082,96
93083,166
93084,96
93085,96
93086,119
93087,96
93088,96
93089,96
93090,96
93091,96
93092,96
93093,96
93094,96
93095,96
93096,96
93097,96
93098,96
93099,96
93100,96
93101,96
93102,96
93103,96
93104,96
93105,96
93106,96
93107,140
93108,166
93109,96
93110,96
93111,96
93112,119
93113,96
93114,117
93115,96
93116,96
93117,96
93118,96
93119,96
93120,96
93121,96
93122,96
93123,96
93124,96
93125,97
93126,180
93127,97
93128,7
93129,97
93130,97
93131,69
93132,97
93133,97
93134,97
93135,97
93136,14
93137,100
93138,14
93139,97
93140,97
93141,97
93142,97
93143,83
93144,97
93145,97
93146,97
93147,97
93148,97
93149,97
93150,97
93151,97
93152,97
93153,97
93154,97
93155,97
93156,97
93157,97
93158,59
93159,97
93160,97
93161,97
93162,97
93163,97
93164,97
93165,97
93166,97
93167,97
93168,97
93169,97
93170,97
93171,78
93172,179
93173,58
93174,148
93175,97
93176,56
93177,97
93178,14
93179,97
93180,97
93181,97
93182,97
93183,97
93184,0
93185,97
93186,97
93187,116
93188,116
93189,24
93190,97
93191,25
93192,14
93193,97
93194,97
93195,97
93196,98
93197,97
93198,97
93199,97
93200,97
93201,97
93202,97
93203,97
93204,153
93205,97
93206,97
93207,97
93208,97
93209,36
93210,97
93211,154
93212,97
93213,97
93214,41
93215,97
93216,97
93217,97
93218,97
93219,97
93220,97
93221,97
93222,97
93223,97
93224,106
93225,97
93226,97
93227,97
93228,106
93229,171
93230,97
93231,97
93232,182
93233,97
93234,97
93235,97
93236,97
93237,97
93238,97
93239,97
93240,97
93241,154
93242,97
93243,97
93244,97
93245,25
93246,97
93247,97
93248,97
93249,97
93250,56
93251,97
93252,97
93253,94
93254,97
93255,97
93256,73
93257,97
93258,97
93259,97
93260,97
93261,101
93262,94
93263,98
93264,97
93265,94
93266,97
93267,97
93268,77
93269,117
93270,97
93271,97
93272,134
93273,97
93274,97
93275,97
93276,97
93277,97
93278,97
93279,97
93280,97
93281,97
93282,97
93283,97
93284,191
93285,97
93286,126
93287,97
93288,56
93289,97
93290,97
93291,97
93292,72
93293,161
93294,97
93295,91
93296,97
93297,97
93298,175
93299,183
93300,97
93301,97
93302,97
93303,97
93304,97
93305,97
93306,97
93307,97
93308,106
93309,97
93310,94
93311,97
93312,97
93313,97
93314,24
93315,97
93316,97
93317,97
93318,97
93319,97
93320,97
93321,97
93322,97
93323,97
93324,78
93325,97
93326,97
93327,97
93328,97
93329,89
93330,98
93331,97
93332,97
93333,97
93334,97
93335,97
93336,97
93337,97
93338,88
93339,97
93340,97
93341,97
93342,97
93343,97
93344,97
93345,97
93346,14
93347,94
93348,110
93349,184
93350,97
93351,98
93352,97
93353,97
93354,97
93355,97
93356,97
93357,97
93358,97
93359,97
93360,97
93361,97
93362,97
93363,97
93364,97
93365,97
93366,97
93367,97
93368,97
93369,14
93370,97
93371,97
93372,97
93373,68
93374,97
93375,97
93376,25
93377,97
93378,94
93379,14
93380,97
93381,97
93382,97
93383,91
93384,107
93385,97
93386,97
93387,97
93388,97
93389,97
93390,97
93391,97
93392,97
93393,14
93394,33
93395,97
93396,97
93397,106
93398,97
93399,97
93400,97
93401,154
93402,97
93403,97
93404,97
93405,97
93406,97
93407,97
93408,97
93409,97
93410,140
93411,97
93412,97
93413,14
93414,97
93415,97
93416,4
93417,167
93418,97
93419,97
93420,97
93421,22
93422,98
93423,97
93424,97
93425,97
93426,108
93427,97
93428,97
93429,97
93430,97
93431,97
93432,94
93433,97
93434,97
93435,88
93436,14
93437,97
93438,97
93439,97
93440,97
93441,97
93442,183
93443,97
93444,97
93445,20
93446,14
93447,97
93448,98
93449,24
93450,97
93451,97
93452,166
93453,97
93454,97
93455,97
93456,97
93457,97
93458,97
93459,22
93460,97
93461,94
93462,9
93463,97
93464,42
93465,94
93466,25
93467,148
93468,24
93469,103
93470,97
93471,97
93472,182
93473,97
93474,97
93475,19
93476,97
93477,94
93478,97
93479,97
93480,97
93481,161
93482,97
93483,153
93484,14
93485,97
93486,97
93487,103
93488,97
93489,97
93490,97
93491,97
93492,97
93493,97
93494,94
93495,97
93496,42
93497,97
93498,107
93499,97
93500,97
93501,97
93502,94
93503,97
93504,97
93505,97
93506,97
93507,97
93508,97
93509,97
93510,180
93511,83
93512,97
93513,97
93514,97
93515,97
93516,19
93517,97
93518,97
93519,97
93520,94
93521,97
93522,97
93523,97
93524,97
93525,100
93526,97
93527,94
93528,97
93529,97
93530,103
93531,97
93532,97
93533,83
93534,146
93535,97
93536,97
93537,97
93538,97
93539,186
93540,97
93541,97
93542,97
93543,97
93544,190
93545,97
93546,15
93547,171
93548,97
93549,32
93550,97
93551,94
93552,186
93553,97
93554,97
93555,97
93556,97
93557,97
93558,167
93559,97
93560,97
93561,106
93562,42
93563,97
93564,97
93565,97
93566,97
93567,186
93568,97
93569,163
93570,97
93571,97
93572,97
93573,154
93574,126
93575,97
93576,153
93577,19
93578,97
93579,97
93580,97
93581,8
93582,128
93583,97
93584,97
93585,186
93586,97
93587,97
93588,97
93589,97
93590,97
93591,97
93592,49
93593,97
93594,198
93595,153
93596,14
93597,29
93598,97
93599,97
93600,97
93601,97
93602,97
93603,97
93604,97
93605,97
93606,97
93607,4
93608,97
93609,97
93610,97
93611,97
93612,97
93613,94
93614,97
93615,97
93616,97
93617,97
93618,97
93619,97
93620,97
93621,183
93622,97
93623,56
93624,122
93625,97
93626,97
93627,97
93628,30
93629,97
93630,97
93631,97
93632,97
93633,97
93634,97
93635,97
93636,98
93637,97
93638,97
93639,72
93640,97
93641,97
93642,91
93643,97
93644,97
93645,97
93646,166
93647,97
93648,106
93649,97
93650,97
93651,97
93652,106
93653,97
93654,97
93655,97
93656,97
93657,97
93658,97
93659,97
93660,97
93661,54
93662,97
93663,126
93664,59
93665,97
93666,97
93667,25
93668,97
93669,97
93670,126
93671,97
93672,91
93673,97
93674,49
93675,14
93676,97
93677,97
93678,97
93679,97
93680,97
93681,97
93682,97
93683,97
93684,97
93685,97
93686,14
93687,97
93688,97
93689,97
93690,97
93691,49
93692,94
93693,97
93694,97
93695,126
93696,97
93697,175
93698,97
93699,97
93700,97
93701,97
93702,97
93703,184
93704,97
93705,94
93706,97
93707,35
93708,94
93709,97
93710,97
93711,97
93712,97
93713,97
93714,97
93715,97
93716,97
93717,97
93718,97
93719,54
93720,97
93721,39
93722,32
93723,97
93724,134
93725,97
93726,97
93727,118
93728,182
93729,9
93730,97
93731,97
93732,56
93733,97
93734,97
93735,97
93736,97
93737,25
93738,97
93739,97
93740,97
93741,80
93742,97
93743,97
93744,97
93745,94
93746,97
93747,168
93748,97
93749,97
93750,97
93751,97
93752,14
93753,97
93754,126
93755,97
93756,54
93757,97
93758,97
93759,97
93760,14
93761,97
93762,97
93763,97
93764,97
93765,97
93766,97
93767,97
93768,97
93769,97
93770,97
93771,163
93772,114
93773,97
93774,83
93775,126
93776,190
93777,97
93778,97
93779,24
93780,97
93781,97
93782,97
93783,126
93784,97
93785,106
93786,97
93787,97
93788,97
93789,97
93790,97
93791,97
93792,97
93793,9
93794,97
93795,52
93796,97
93797,97
93798,94
