Id,Category
122079,32
122080,127
122081,127
122082,127
122083,127
122084,127
122085,127
122086,127
122087,198
122088,127
122089,127
122090,127
122091,154
122092,127
122093,127
122094,127
122095,127
122096,127
122097,127
122098,127
122099,49
122100,154
122101,127
122102,127
122103,94
122104,92
122105,127
122106,165
122107,127
122108,127
122109,162
122110,23
122111,81
122112,127
122113,127
122114,127
122115,141
122116,127
122117,46
122118,127
122119,127
122120,127
122121,40
122122,127
122123,127
122124,127
122125,127
122126,127
122127,127
122128,127
122129,127
122130,127
122131,154
122132,127
122133,127
122134,127
122135,127
122136,194
122137,127
122138,127
122139,127
122140,127
122141,49
122142,127
122143,49
122144,127
122145,49
122146,127
122147,127
122148,53
122149,127
122150,127
122151,127
122152,127
122153,49
122154,127
122155,127
122156,127
122157,127
122158,127
122159,127
122160,127
122161,127
122162,49
122163,127
122164,127
122165,132
122166,198
122167,127
122168,110
122169,127
122170,127
122171,127
122172,127
122173,127
122174,47
122175,127
122176,127
122177,127
122178,127
122179,127
122180,127
122181,127
122182,127
122183,127
122184,127
122185,127
122186,127
122187,127
122188,127
122189,127
122190,127
122191,127
122192,127
122193,127
122194,127
122195,150
122196,127
122197,154
122198,127
122199,127
122200,127
122201,127
122202,76
122203,127
122204,127
122205,127
122206,127
122207,127
122208,127
122209,127
122210,127
122211,127
122212,127
122213,127
122214,127
122215,127
122216,127
122217,127
122218,127
122219,127
122220,127
122221,127
122222,127
122223,165
122224,127
122225,127
122226,127
122227,127
122228,127
122229,127
122230,127
122231,127
122232,62
122233,127
122234,127
122235,127
122236,5
122237,127
122238,102
122239,25
122240,127
122241,127
122242,127
122243,127
122244,127
122245,127
122246,127
122247,127
122248,127
122249,127
122250,127
122251,127
122252,127
122253,127
122254,127
122255,27
122256,127
122257,127
122258,127
122259,127
122260,127
122261,127
122262,0
122263,127
122264,127
122265,127
122266,127
122267,127
122268,109
122269,127
122270,127
122271,127
122272,127
122273,17
122274,127
122275,127
122276,127
122277,127
122278,127
122279,102
122280,127
122281,127
122282,127
122283,127
122284,127
122285,151
122286,127
122287,127
122288,9
122289,127
122290,127
122291,127
122292,127
122293,127
122294,127
122295,127
122296,127
122297,127
122298,42
122299,127
122300,127
122301,127
122302,178
122303,127
122304,127
122305,127
122306,127
122307,127
122308,127
122309,127
122310,127
122311,194
122312,127
122313,127
122314,15
122315,127
122316,127
122317,141
122318,127
122319,127
122320,127
122321,127
122322,40
122323,32
122324,53
122325,25
122326,32
122327,127
122328,76
122329,127
122330,127
122331,127
122332,127
122333,110
122334,127
122335,127
122336,127
122337,127
122338,127
122339,127
122340,127
122341,127
122342,127
122343,127
122344,127
122345,49
122346,127
122347,127
122348,154
122349,19
122350,127
122351,127
122352,127
122353,127
122354,175
122355,127
122356,127
122357,127
122358,127
122359,127
122360,186
122361,9
122362,154
122363,127
122364,127
122365,127
122366,127
122367,127
122368,127
122369,49
122370,127
122371,127
122372,127
122373,151
122374,127
122375,127
122376,127
122377,127
122378,127
122379,127
122380,101
122381,45
122382,127
122383,127
122384,127
122385,32
122386,127
122387,127
122388,127
122389,127
122390,175
122391,127
122392,127
122393,127
122394,127
122395,127
122396,127
122397,127
122398,127
122399,127
122400,127
122401,161
122402,127
122403,127
122404,141
122405,127
122406,198
122407,127
122408,154
122409,127
122410,127
122411,127
122412,127
122413,127
122414,127
122415,127
122416,127
122417,127
122418,127
122419,127
122420,127
122421,127
122422,100
122423,127
122424,127
122425,127
122426,127
122427,127
122428,127
122429,127
122430,127
122431,127
122432,127
122433,127
122434,127
122435,127
122436,127
122437,127
122438,127
122439,127
122440,141
122441,36
122442,127
122443,102
122444,127
122445,127
122446,69
122447,127
122448,102
122449,127
122450,127
122451,127
122452,27
122453,27
122454,127
122455,127
122456,127
122457,127
122458,165
122459,151
122460,127
122461,127
122462,127
122463,127
122464,127
122465,127
122466,127
122467,127
122468,127
122469,151
122470,127
122471,127
122472,127
122473,127
122474,97
122475,127
122476,77
122477,127
122478,127
122479,127
122480,127
122481,127
122482,127
122483,127
122484,127
122485,127
122486,127
122487,127
122488,127
122489,127
122490,127
122491,127
122492,127
122493,127
122494,127
122495,127
122496,127
122497,127
122498,127
122499,127
122500,127
122501,178
122502,127
122503,127
122504,127
122505,127
122506,165
122507,127
122508,39
122509,85
122510,127
122511,127
122512,141
122513,127
122514,127
122515,127
122516,127
122517,127
122518,127
122519,144
122520,127
122521,141
122522,127
122523,127
122524,127
122525,127
122526,127
122527,127
122528,127
122529,127
122530,127
122531,127
122532,127
122533,127
122534,127
122535,127
122536,127
122537,127
122538,127
122539,127
122540,127
122541,127
122542,98
122543,127
122544,127
122545,127
122546,127
122547,163
122548,127
122549,154
122550,127
122551,127
122552,127
122553,127
122554,127
122555,127
122556,127
122557,127
122558,127
122559,127
122560,169
122561,32
122562,127
122563,154
122564,49
122565,127
122566,127
122567,178
122568,127
122569,127
122570,127
122571,127
122572,127
122573,127
122574,127
122575,102
122576,127
122577,127
122578,127
122579,127
122580,127
122581,127
122582,127
122583,127
122584,127
122585,127
122586,127
122587,127
122588,127
122589,127
122590,127
122591,15
122592,127
122593,127
122594,127
122595,127
122596,102
122597,127
122598,83
122599,127
122600,127
122601,127
122602,127
122603,127
122604,127
122605,9
122606,127
122607,127
122608,127
122609,127
122610,127
122611,154
122612,127
122613,127
122614,127
122615,127
122616,49
122617,127
122618,127
122619,127
122620,77
122621,127
122622,127
122623,127
122624,81
122625,127
122626,127
122627,127
122628,127
122629,117
122630,127
122631,127
122632,127
122633,127
122634,127
122635,127
122636,127
122637,127
122638,127
122639,127
122640,127
122641,127
122642,32
122643,127
122644,154
122645,127
122646,127
122647,52
122648,127
122649,127
122650,127
122651,127
122652,110
122653,88
122654,127
122655,127
122656,127
122657,37
122658,127
122659,49
122660,127
122661,127
122662,127
122663,127
122664,127
122665,127
122666,32
122667,127
122668,127
122669,127
122670,27
122671,127
122672,103
122673,127
122674,127
122675,127
122676,127
122677,127
122678,127
122679,127
122680,127
122681,49
122682,127
122683,127
122684,127
122685,127
122686,79
122687,165
122688,76
122689,173
122690,127
122691,101
122692,53
122693,151
122694,127
122695,127
122696,127
122697,127
122698,127
122699,165
122700,127
122701,127
122702,127
122703,40
122704,127
122705,127
122706,127
122707,127
122708,127
122709,127
122710,127
122711,127
122712,127
122713,127
122714,127
122715,127
122716,127
122717,127
122718,127
122719,9
122720,127
122721,127
122722,127
122723,127
122724,190
122725,127
122726,102
122727,178
122728,49
122729,127
122730,127
122731,127
122732,62
122733,127
122734,127
122735,127
122736,127
122737,127
122738,127
122739,127
122740,127
122741,165
122742,127
122743,127
122744,127
122745,127
122746,127
122747,127
122748,154
122749,165
122750,127
122751,127
122752,127
122753,127
122754,127
122755,127
122756,27
122757,127
122758,127
122759,127
122760,127
122761,127
122762,127
122763,127
122764,198
122765,83
122766,100
122767,127
122768,127
122769,127
122770,127
122771,127
122772,127
122773,127
122774,127
122775,127
122776,127
122777,7
122778,127
122779,97
122780,127
122781,127
122782,127
122783,118
122784,189
122785,127
122786,127
122787,28
122788,127
122789,127
122790,127
122791,114
122792,127
122793,127
122794,44
122795,127
122796,127
122797,127
122798,127
122799,127
122800,127
122801,127
122802,127
122803,102
122804,127
122805,127
122806,127
122807,127
122808,127
122809,127
122810,127
122811,190
122812,127
122813,127
122814,127
122815,127
122816,127
122817,127
122818,127
122819,127
122820,127
122821,127
122822,127
122823,127
122824,127
122825,127
122826,156
122827,127
122828,127
122829,127
122830,127
122831,127
122832,127
122833,127
122834,127
122835,127
122836,127
122837,151
122838,127
122839,127
122840,127
122841,127
122842,127
122843,127
122844,127
122845,127
122846,127
122847,127
122848,127
122849,127
122850,127
122851,161
122852,32
122853,127
122854,154
122855,127
122856,127
122857,127
122858,127
122859,127
122860,127
122861,100
122862,127
122863,127
122864,6
122865,127
122866,127
122867,110
122868,127
122869,178
122870,127
122871,127
122872,154
122873,127
122874,127
122875,127
122876,127
122877,127
122878,127
122879,141
122880,127
122881,127
122882,127
122883,127
122884,127
122885,127
122886,127
122887,127
122888,127
122889,127
122890,127
122891,127
122892,127
122893,127
122894,127
122895,127
122896,53
122897,127
122898,127
122899,127
122900,127
122901,127
122902,127
122903,127
122904,127
122905,127
122906,23
122907,127
122908,127
122909,127
122910,127
122911,127
122912,127
122913,127
122914,127
122915,127
122916,127
122917,127
122918,127
122919,127
122920,127
122921,127
122922,127
122923,127
122924,127
122925,55
122926,127
122927,127
122928,127
122929,127
122930,127
122931,127
122932,127
122933,127
122934,127
122935,127
122936,127
122937,175
122938,127
122939,127
122940,127
122941,127
122942,127
122943,127
122944,127
122945,127
122946,127
122947,198
122948,127
122949,127
122950,127
122951,9
122952,127
122953,127
122954,127
122955,118
122956,127
122957,127
122958,127
122959,127
122960,127
122961,127
122962,127
122963,56
122964,127
122965,127
122966,127
122967,127
122968,127
122969,128
122970,128
122971,128
122972,128
122973,128
122974,128
122975,128
122976,128
122977,128
122978,123
122979,128
122980,58
122981,128
122982,128
122983,110
122984,128
122985,128
122986,175
122987,128
122988,128
122989,128
122990,128
122991,128
122992,88
122993,128
122994,128
122995,128
122996,128
122997,128
122998,128
122999,128
123000,128
123001,128
123002,128
123003,128
123004,128
123005,128
123006,128
123007,128
123008,128
123009,128
123010,128
123011,128
123012,128
123013,128
123014,173
123015,182
123016,128
123017,128
123018,128
123019,128
123020,128
123021,128
123022,128
123023,128
123024,128
123025,128
123026,128
123027,199
123028,128
123029,128
123030,128
123031,75
123032,128
123033,128
123034,154
123035,128
123036,128
123037,128
123038,128
123039,35
123040,128
123041,128
123042,128
123043,128
123044,128
123045,88
123046,128
123047,34
123048,128
123049,128
123050,128
123051,128
123052,128
123053,128
123054,128
123055,128
123056,154
123057,128
123058,128
123059,14
123060,88
123061,128
123062,128
123063,128
123064,128
123065,128
123066,128
123067,128
123068,25
123069,128
123070,128
123071,128
123072,128
123073,128
123074,128
123075,128
123076,128
123077,128
123078,128
123079,196
123080,128
123081,128
123082,128
123083,165
123084,128
123085,143
123086,128
123087,128
123088,100
123089,128
123090,128
123091,128
123092,128
123093,128
123094,128
123095,18
123096,128
123097,128
123098,128
123099,40
123100,128
123101,128
123102,128
123103,128
123104,128
123105,128
123106,128
123107,128
123108,91
123109,128
123110,128
123111,128
123112,128
123113,128
123114,128
123115,128
123116,128
123117,128
123118,128
123119,74
123120,128
123121,128
123122,128
123123,128
123124,128
123125,128
123126,128
123127,128
123128,165
123129,175
123130,128
123131,25
123132,128
123133,128
123134,128
123135,128
123136,128
123137,128
123138,128
123139,128
123140,128
123141,128
123142,75
123143,128
123144,128
123145,81
123146,128
123147,128
123148,128
123149,101
123150,128
123151,128
123152,128
123153,128
123154,128
123155,128
123156,128
123157,128
123158,128
123159,128
123160,128
123161,128
123162,128
123163,190
123164,128
123165,128
123166,128
123167,128
123168,128
123169,128
123170,152
123171,128
123172,128
123173,128
123174,128
123175,128
123176,128
123177,88
123178,128
123179,91
123180,128
123181,128
123182,128
123183,128
123184,128
123185,128
123186,128
123187,23
123188,128
123189,128
123190,128
123191,128
123192,128
123193,128
123194,128
123195,6
123196,128
123197,128
123198,128
123199,128
123200,128
123201,128
123202,128
123203,145
123204,128
123205,128
123206,128
123207,128
123208,128
123209,94
123210,128
123211,128
123212,128
123213,128
123214,128
123215,128
123216,128
123217,128
123218,128
123219,25
123220,128
123221,128
123222,128
123223,88
123224,128
123225,128
123226,128
123227,128
123228,128
123229,128
123230,128
123231,128
123232,128
123233,128
123234,88
123235,128
123236,128
123237,128
123238,128
123239,128
123240,128
123241,128
123242,37
123243,128
123244,128
123245,25
123246,128
123247,128
123248,128
123249,130
123250,128
123251,128
123252,128
123253,128
123254,128
123255,128
123256,128
123257,128
123258,128
123259,128
123260,128
123261,128
123262,128
123263,25
123264,58
123265,128
123266,128
123267,128
123268,128
123269,128
123270,128
123271,128
123272,128
123273,128
123274,128
123275,128
123276,128
123277,128
123278,128
123279,128
123280,88
123281,128
123282,128
123283,128
123284,142
123285,128
123286,145
123287,128
123288,128
123289,25
123290,128
123291,128
123292,128
123293,128
123294,128
123295,196
123296,128
123297,128
123298,128
123299,128
123300,128
123301,128
123302,128
123303,128
123304,128
123305,195
123306,128
123307,128
123308,128
123309,128
123310,94
123311,128
123312,128
123313,128
123314,128
123315,128
123316,185
123317,128
123318,128
123319,128
123320,128
123321,128
123322,128
123323,128
123324,128
123325,128
123326,128
123327,128
123328,128
123329,128
123330,128
123331,128
123332,128
123333,128
123334,128
123335,128
123336,128
123337,128
123338,134
123339,128
123340,128
123341,128
123342,128
123343,128
123344,128
123345,128
123346,128
123347,128
123348,128
123349,128
123350,88
123351,128
123352,128
123353,128
123354,128
123355,154
123356,128
123357,128
123358,52
123359,128
123360,128
123361,27
123362,128
123363,128
123364,128
123365,128
123366,128
123367,128
123368,128
123369,128
123370,128
123371,128
123372,128
123373,128
123374,128
123375,128
123376,128
123377,128
123378,128
123379,128
123380,128
123381,128
123382,128
123383,128
123384,196
123385,128
123386,128
123387,128
123388,128
123389,25
123390,128
123391,128
123392,128
123393,128
123394,128
123395,166
123396,128
123397,128
123398,128
123399,161
123400,128
123401,128
123402,128
123403,128
123404,128
123405,128
123406,6
123407,128
123408,110
123409,128
123410,128
123411,128
123412,128
123413,193
123414,128
123415,128
123416,128
123417,128
123418,128
123419,128
123420,128
123421,128
123422,128
123423,128
123424,128
123425,128
123426,128
123427,128
123428,128
123429,128
123430,128
123431,128
123432,128
123433,128
123434,128
123435,128
123436,56
123437,165
123438,128
123439,128
123440,128
123441,128
123442,128
123443,110
123444,128
123445,128
123446,152
123447,128
123448,128
123449,128
123450,128
123451,128
123452,128
123453,128
123454,128
123455,128
123456,35
123457,128
123458,128
123459,128
123460,128
123461,128
123462,128
123463,128
123464,128
123465,128
123466,128
123467,128
123468,196
123469,128
123470,128
123471,128
123472,128
123473,128
123474,128
123475,128
123476,128
123477,128
123478,128
123479,128
123480,128
123481,128
123482,57
123483,128
123484,128
123485,128
123486,128
123487,128
123488,128
123489,128
123490,128
123491,128
123492,128
123493,128
123494,130
123495,128
123496,128
123497,128
123498,128
123499,175
123500,128
123501,128
123502,128
123503,128
123504,128
123505,128
123506,128
123507,128
123508,128
123509,128
123510,88
123511,128
123512,128
123513,148
123514,128
123515,128
123516,128
123517,128
123518,128
123519,128
123520,128
123521,128
123522,128
123523,88
123524,128
123525,128
123526,128
123527,145
123528,128
123529,128
123530,128
123531,128
123532,128
123533,128
123534,128
123535,128
123536,128
123537,128
123538,32
123539,128
123540,128
123541,128
123542,128
123543,128
123544,128
123545,128
123546,128
123547,128
123548,128
123549,128
123550,128
123551,128
123552,128
123553,128
123554,128
123555,128
123556,128
123557,128
123558,128
123559,128
123560,128
123561,128
123562,128
123563,128
123564,128
123565,128
123566,128
123567,91
123568,128
123569,193
123570,128
123571,128
123572,128
123573,128
123574,128
123575,123
123576,128
123577,128
123578,128
123579,128
123580,128
123581,74
123582,128
123583,128
123584,128
123585,128
123586,88
123587,128
123588,52
123589,128
123590,128
123591,128
123592,128
123593,128
123594,128
123595,128
123596,128
123597,128
123598,128
123599,128
123600,128
123601,128
123602,23
123603,128
123604,128
123605,128
123606,37
123607,128
123608,128
123609,128
123610,100
123611,128
123612,128
123613,128
123614,128
123615,128
123616,128
123617,128
123618,128
123619,128
123620,46
123621,128
123622,128
123623,128
123624,128
123625,100
123626,136
123627,128
123628,34
123629,128
123630,128
123631,128
123632,128
123633,97
123634,128
123635,128
123636,128
123637,128
123638,128
123639,128
123640,128
123641,41
123642,128
123643,128
123644,128
123645,128
123646,128
123647,128
123648,128
123649,128
123650,128
123651,128
123652,128
123653,128
123654,128
123655,128
123656,128
123657,128
123658,128
123659,128
123660,128
123661,128
123662,128
123663,128
123664,128
123665,128
123666,128
123667,128
123668,128
123669,128
123670,128
123671,128
123672,128
123673,128
123674,128
123675,128
123676,128
123677,128
123678,128
123679,128
123680,128
123681,128
123682,128
123683,128
123684,128
123685,59
123686,128
123687,128
123688,128
123689,128
123690,128
123691,128
123692,128
123693,97
123694,128
123695,128
123696,128
123697,128
123698,152
123699,128
123700,128
123701,128
123702,128
123703,128
123704,128
123705,128
123706,128
123707,128
123708,128
123709,128
123710,128
123711,128
123712,128
123713,128
123714,128
123715,128
123716,128
123717,128
123718,128
123719,128
123720,128
123721,128
123722,110
123723,128
123724,128
123725,128
123726,128
123727,128
123728,128
123729,149
123730,128
123731,49
123732,128
123733,128
123734,128
123735,128
123736,128
123737,128
123738,128
123739,128
123740,128
123741,128
123742,128
123743,128
123744,110
123745,128
123746,128
123747,128
123748,128
123749,128
123750,128
123751,128
123752,122
123753,128
123754,128
123755,128
123756,128
123757,128
123758,128
123759,128
123760,73
123761,88
123762,128
123763,128
123764,128
123765,128
123766,128
123767,128
123768,128
123769,128
123770,128
123771,128
123772,128
123773,128
123774,128
123775,32
123776,141
123777,128
123778,128
123779,128
123780,128
123781,52
123782,128
123783,128
123784,57
123785,128
123786,128
123787,72
123788,128
123789,128
123790,128
123791,128
123792,128
123793,128
123794,52
123795,128
123796,128
123797,128
123798,128
123799,49
123800,49
123801,128
123802,128
123803,157
123804,180
123805,128
123806,128
123807,128
123808,128
123809,128
123810,122
123811,128
123812,128
123813,128
123814,128
123815,128
123816,128
123817,128
123818,25
123819,128
123820,128
123821,128
123822,128
123823,128
123824,30
123825,128
123826,128
123827,134
123828,128
123829,128
123830,128
123831,128
123832,128
123833,128
123834,81
123835,86
123836,128
123837,88
123838,128
123839,128
123840,128
123841,128
123842,193
123843,128
123844,122
123845,128
123846,128
123847,128
123848,128
123849,128
123850,128
123851,128
123852,128
123853,128
123854,128
123855,128
123856,128
123857,128
123858,128
123859,128
123860,110
123861,128
123862,128
123863,128
123864,128
123865,128
123866,128
123867,128
123868,128
123869,128
123870,128
123871,128
123872,128
123873,128
123874,128
123875,128
123876,128
123877,128
123878,128
123879,128
123880,128
123881,128
123882,128
123883,128
123884,128
123885,78
123886,128
123887,128
123888,128
123889,128
123890,128
123891,128
123892,128
123893,128
123894,128
123895,34
123896,128
123897,128
123898,74
123899,128
123900,128
123901,128
123902,88
123903,128
123904,128
123905,128
123906,128
123907,128
123908,128
123909,128
123910,128
123911,128
123912,129
123913,129
123914,129
123915,129
123916,129
123917,129
123918,129
123919,129
123920,129
123921,129
123922,129
123923,129
123924,136
123925,129
123926,129
123927,129
123928,129
123929,129
123930,129
123931,53
123932,129
123933,129
123934,129
123935,187
123936,129
123937,192
123938,129
123939,129
123940,129
123941,129
123942,129
123943,129
123944,142
123945,129
123946,129
123947,129
123948,100
123949,129
123950,129
123951,129
123952,129
123953,129
123954,129
123955,129
123956,129
123957,129
123958,130
123959,129
123960,27
123961,129
123962,129
123963,129
123964,129
123965,129
123966,129
123967,129
123968,129
123969,129
123970,129
123971,129
123972,129
123973,129
123974,129
123975,129
123976,129
123977,129
123978,129
123979,129
123980,176
123981,129
123982,129
123983,129
123984,129
123985,129
123986,129
123987,129
123988,50
123989,129
123990,129
123991,22
123992,129
123993,129
123994,129
123995,129
123996,129
123997,129
123998,129
123999,129
124000,129
124001,129
124002,129
124003,129
124004,129
124005,129
124006,129
124007,39
124008,129
124009,129
124010,129
124011,129
124012,129
124013,129
124014,129
124015,129
124016,129
124017,65
124018,129
124019,129
124020,129
124021,187
124022,129
124023,129
124024,129
124025,129
124026,129
124027,129
124028,129
124029,129
124030,129
124031,129
124032,129
124033,129
124034,129
124035,129
124036,129
124037,129
124038,129
124039,129
124040,129
124041,129
124042,129
124043,129
124044,129
124045,129
124046,129
124047,129
124048,129
124049,129
124050,129
124051,129
124052,129
124053,129
124054,129
124055,129
124056,129
124057,129
124058,129
124059,129
124060,129
124061,129
124062,129
124063,129
124064,129
124065,129
124066,129
124067,129
124068,160
124069,129
124070,129
124071,196
124072,129
124073,129
124074,129
124075,129
124076,142
124077,129
124078,187
124079,35
124080,129
124081,4
124082,129
124083,129
124084,129
124085,129
124086,129
124087,129
124088,129
124089,129
124090,129
124091,129
124092,129
124093,129
124094,129
124095,129
124096,129
124097,129
124098,129
124099,129
124100,129
124101,129
124102,129
124103,129
124104,129
124105,129
124106,129
124107,129
124108,129
124109,129
124110,142
124111,129
124112,129
124113,129
124114,129
124115,129
124116,129
124117,129
124118,129
124119,129
124120,129
124121,148
124122,129
124123,129
124124,156
124125,129
124126,129
124127,120
124128,129
124129,129
124130,129
124131,129
124132,172
124133,129
124134,129
124135,129
124136,129
124137,129
124138,129
124139,129
124140,129
124141,129
124142,129
124143,129
124144,129
124145,129
124146,129
124147,82
124148,192
124149,129
124150,129
124151,129
124152,34
124153,129
124154,129
124155,129
124156,129
124157,129
124158,129
124159,129
124160,129
124161,129
124162,129
124163,129
124164,129
124165,129
124166,129
124167,129
124168,129
124169,129
124170,129
124171,129
124172,34
124173,129
124174,129
124175,129
124176,129
124177,129
124178,129
124179,129
124180,129
124181,129
124182,129
124183,184
124184,129
124185,129
124186,129
124187,129
124188,129
124189,129
124190,129
124191,129
124192,94
124193,129
124194,129
124195,129
124196,129
124197,129
124198,129
124199,129
124200,187
124201,129
124202,129
124203,129
124204,136
124205,129
124206,129
124207,129
124208,129
124209,129
124210,129
124211,129
124212,129
124213,129
124214,129
124215,129
124216,129
124217,129
124218,129
124219,129
124220,129
124221,129
124222,129
124223,129
124224,129
124225,190
124226,129
124227,136
124228,129
124229,43
124230,129
124231,129
124232,129
124233,129
124234,129
124235,129
124236,129
124237,129
124238,129
124239,129
124240,129
124241,129
124242,129
124243,129
124244,129
124245,129
124246,129
124247,34
124248,129
124249,129
124250,129
124251,129
124252,129
124253,129
124254,129
124255,130
124256,129
124257,129
124258,129
124259,129
124260,160
124261,129
124262,142
124263,129
124264,129
124265,129
124266,129
124267,129
124268,129
124269,129
124270,129
124271,129
124272,142
124273,129
124274,129
124275,148
124276,129
124277,129
124278,129
124279,129
124280,129
124281,129
124282,73
124283,129
124284,129
124285,129
124286,129
124287,129
124288,129
124289,129
124290,129
124291,136
124292,129
124293,129
124294,129
124295,129
124296,129
124297,129
124298,129
124299,129
124300,129
124301,129
124302,129
124303,129
124304,129
124305,129
124306,129
124307,129
124308,129
124309,129
124310,129
124311,62
124312,129
124313,129
124314,176
124315,129
124316,129
124317,129
124318,129
124319,129
124320,129
124321,129
124322,129
124323,129
124324,160
124325,129
124326,187
124327,35
124328,129
124329,129
124330,129
124331,129
124332,129
124333,129
124334,129
124335,129
124336,129
124337,129
124338,129
124339,129
124340,129
124341,129
124342,129
124343,129
124344,129
124345,129
124346,129
124347,152
124348,129
124349,129
124350,129
124351,129
124352,148
124353,129
124354,129
124355,129
124356,130
124357,129
124358,129
124359,129
124360,129
124361,129
124362,129
124363,129
124364,129
124365,129
124366,129
124367,129
124368,129
124369,129
124370,129
124371,129
124372,129
124373,129
124374,129
124375,129
124376,137
124377,129
124378,129
124379,129
124380,129
124381,25
124382,129
124383,129
124384,129
124385,129
124386,129
124387,110
124388,129
124389,129
124390,192
124391,109
124392,129
124393,109
124394,129
124395,129
124396,129
124397,129
124398,129
124399,129
124400,129
124401,84
124402,129
124403,136
124404,129
124405,129
124406,160
124407,129
124408,129
124409,129
124410,129
124411,129
124412,129
124413,129
124414,129
124415,129
124416,129
124417,129
124418,129
124419,129
124420,129
124421,129
124422,129
124423,129
124424,129
124425,129
124426,129
124427,129
124428,129
124429,129
124430,129
124431,129
124432,129
124433,129
124434,129
124435,129
124436,129
124437,129
124438,129
124439,129
124440,129
124441,129
124442,129
124443,129
124444,129
124445,129
124446,129
124447,129
124448,192
124449,129
124450,129
124451,129
124452,129
124453,129
124454,129
124455,129
124456,129
124457,129
124458,94
124459,129
124460,129
124461,129
124462,129
124463,129
124464,134
124465,129
124466,129
124467,129
124468,129
124469,129
124470,129
124471,129
124472,129
124473,129
124474,129
124475,129
124476,129
124477,129
124478,129
124479,129
124480,27
124481,129
124482,129
124483,129
124484,129
124485,129
124486,187
124487,129
124488,129
124489,179
124490,129
124491,129
124492,129
124493,129
124494,129
124495,129
124496,129
124497,129
124498,129
124499,129
124500,129
124501,129
124502,129
124503,129
124504,129
124505,129
124506,129
124507,129
124508,129
124509,129
124510,129
124511,129
124512,129
124513,129
124514,129
124515,129
124516,129
124517,129
124518,129
124519,129
124520,151
124521,129
124522,129
124523,129
124524,129
124525,129
124526,129
124527,129
124528,129
124529,129
124530,129
124531,129
124532,129
124533,129
124534,129
124535,129
124536,129
124537,129
124538,129
124539,129
124540,129
124541,129
124542,129
124543,129
124544,129
124545,129
124546,192
124547,129
124548,129
124549,129
124550,129
124551,129
124552,93
124553,129
124554,129
124555,129
124556,129
124557,129
124558,129
124559,129
124560,129
124561,129
124562,129
124563,129
124564,129
124565,129
124566,129
124567,129
124568,129
124569,129
124570,129
124571,129
124572,129
124573,129
124574,129
124575,129
124576,129
124577,129
124578,129
124579,129
124580,129
124581,129
124582,34
124583,129
124584,84
124585,129
124586,129
124587,129
124588,129
124589,129
124590,129
124591,129
124592,129
124593,129
124594,129
124595,129
124596,129
124597,129
124598,94
124599,129
124600,129
124601,129
124602,129
124603,129
124604,129
124605,129
124606,129
124607,129
124608,129
124609,129
124610,129
124611,129
124612,129
124613,129
124614,129
124615,129
124616,129
124617,35
124618,129
124619,129
124620,129
124621,129
124622,129
124623,129
124624,123
124625,129
124626,129
124627,32
124628,129
124629,129
124630,129
124631,172
124632,129
124633,129
124634,129
124635,129
124636,129
124637,129
124638,129
124639,129
124640,172
124641,129
124642,129
124643,129
124644,129
124645,129
124646,129
124647,129
124648,129
124649,129
124650,129
124651,129
124652,129
124653,129
124654,129
124655,129
124656,129
124657,129
124658,129
124659,22
124660,129
124661,129
124662,129
124663,129
124664,129
124665,129
124666,129
124667,129
124668,129
124669,129
124670,129
124671,129
124672,129
124673,129
124674,129
124675,129
124676,129
124677,129
124678,129
124679,129
124680,34
124681,129
124682,172
124683,97
124684,129
124685,129
124686,129
124687,129
124688,129
124689,129
124690,129
124691,129
124692,129
124693,129
124694,129
124695,73
124696,129
124697,129
124698,129
124699,129
124700,129
124701,129
124702,129
124703,129
124704,129
124705,129
124706,129
124707,129
124708,129
124709,129
124710,129
124711,129
124712,176
124713,129
124714,129
124715,129
124716,129
124717,129
124718,129
124719,4
124720,129
124721,129
124722,129
124723,129
124724,129
124725,129
124726,56
124727,129
124728,129
124729,129
124730,129
124731,129
124732,129
124733,129
124734,129
124735,129
124736,129
124737,129
124738,129
124739,129
124740,129
124741,129
124742,129
124743,129
124744,129
124745,129
124746,129
124747,129
124748,129
124749,52
124750,129
124751,129
124752,129
124753,129
124754,129
124755,129
124756,129
124757,129
124758,129
124759,129
124760,129
124761,129
124762,129
124763,129
124764,129
124765,129
124766,129
124767,176
124768,129
124769,129
124770,129
124771,129
124772,129
124773,129
124774,129
124775,177
124776,129
124777,129
124778,129
124779,129
124780,129
124781,129
124782,129
124783,129
124784,129
124785,129
124786,129
124787,129
124788,129
124789,129
124790,130
124791,65
124792,129
124793,129
124794,129
124795,129
124796,129
124797,129
124798,129
124799,129
124800,129
124801,129
124802,65
124803,129
124804,129
124805,129
124806,129
124807,129
124808,129
124809,29
124810,129
124811,129
124812,142
124813,129
124814,129
124815,129
124816,129
124817,129
124818,129
124819,129
124820,129
124821,129
124822,129
124823,129
124824,129
124825,129
124826,129
124827,129
124828,129
124829,129
124830,129
124831,129
124832,129
124833,184
124834,129
124835,129
124836,129
124837,129
124838,129
124839,129
124840,129
124841,129
124842,129
124843,129
124844,129
124845,20
124846,129
124847,129
124848,129
124849,129
124850,129
124851,129
124852,129
124853,148
124854,129
124855,129
124856,129
124857,129
124858,129
124859,129
124860,129
124861,129
124862,129
124863,129
124864,129
124865,129
124866,129
124867,129
124868,129
124869,129
124870,129
124871,129
124872,129
124873,129
124874,129
124875,9
124876,130
